Employee Id,Employment Status,First Name,Last Name,Employee Legal Name,Gender,Race / Ethnicity,Hire Date,Original Hire Date,Probation Period End Date,Total Tenure,Location(Country),Location(Region),Department,Tier,Job Title,Job Category,Job Level,Reporting Manager,Reporting Manager Employee Id,"Time Type (FT,PT)",FTE %,Weekly Hours,"Worker Type (Employee, contractor)","Employee Type (regular, intern, trainee, other)",Job Code,Compensation Grade,Entity Name,Cost Center,Profit Center,Job Family Group,Job Family,Email Address,HR Business Partner,Compensation Type
1,Active,Wei,Li,Wei Li,F,NA,6/7/21,1/1/69,1/1/69,2 y 7 m,US,Remote-Payzone2,Ecosystem,2,CEO & Executive Director,Manager,4,,C,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Wei@payright.com,Katya Korepanova,Regular
2,Active,Lukas,MŸller,Lukas MŸller,M,NA,6/21/21,1/1/69,1/1/69,2 y 7 m,US,Remote-Payzone2,Ecosystem,2,VP of Product,Manager,3,Miguel Rodriguez,1,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Lukas@payright.com,Katya Korepanova,Regular
3,Active,Anh,Tran,Anh Tran,F,NA,7/6/21,1/1/69,1/1/69,2 y 6 m,US,New York Office,Ecosystem,1,Head of Design,Manager,3,Elodie Dupont,2,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Anh@payright.com,Katya Korepanova,Regular
4,Active,Arjun,Desai,Arjun Desai,M,NA,8/8/22,1/1/69,1/1/69,1 y 5 m,US,San Francisco,Ecosystem,1,Recruiting Coordinator,Manager,3,Omar Al-Mansoori,2,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Arjun@payright.com,Katya Korepanova,Regular
5,Active,Minh,Le,Minh Le,M,NA,8/22/22,1/1/69,1/1/69,1 y 5 m,US,New York Office,Ecosystem,1,Senior Product Designer,IC,2,Priyanka Sharma,3,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Minh@payright.com,Katya Korepanova,Regular
6,Active,Quan,Nguyen,Quan Nguyen,M,NA,8/22/22,1/1/69,1/1/69,1 y 5 m,US,San Francisco,Ecosystem,1,Head of People and Culture,IC,2,Nihal Jayawardena,3,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Quan@payright.com,Katya Korepanova,Regular
7,Active,Priyanka,Sharma,Priyanka Sharma,F,NA,8/22/22,1/1/69,1/1/69,1 y 5 m,US,San Francisco,Ecosystem,1,"Senior Director, Product",IC,2,Lukas MŸller,3,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Priyanka@payright.com,Katya Korepanova,Regular
8,Active,Carlos,Hernandez,Carlos Hernandez,M,NA,10/3/22,1/1/69,1/1/69,1 y 3 m,US,San Francisco,Ecosystem,1,Chief Legal Officer,IC,1,Miguel Rodriguez,4,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Carlos@payright.com,Katya Korepanova,Regular
9,Active,Lukas,Becker,Lukas Becker,M,NA,10/31/22,1/1/69,1/1/69,1 y 2 m,US,Remote-Payzone2,Ecosystem,2,Senior Visual Designer,IC,1,Anh Tran,4,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Lukas@payright.com,Katya Korepanova,Regular
10,Active,Olivia,Santos,Olivia Santos,F,NA,6/3/19,1/1/69,1/1/69,4 y 7 m,US,San Francisco,Ecosystem,1,Lead Product Architect,IC,1,Priyanka Sharma,4,Yes,100,x,FTE,Regular,x,x,SDF,x,x,x,Ecosystem - Dev Rel,Olivia@payright.com,Katya Korepanova,Regular
